event_id,schema_version,run_id,scenario,sequence_no,round_no,attempt_no,attack_type,target,payload,request_started_at,response_received_at,emitted_at,kafka_received_at,persisted_at,http_status,ground_truth_success,response_excerpt,error,dynamic_factor,impact,attack_complexity,risk_level,risk_score,kafka_topic,kafka_partition,kafka_offset,probe_latency_ms,pipeline_latency_ms,end_to_end_latency_ms
4d56f300-3db7-4160-9a8b-a50bc8a76655,2,ablation-A-20260713-220657,A_no_waf,122,122,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.4069526,1783951681.4147742,1783951681.414796,1783951681.422201,1783951681.422203,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1810,7.821559906005859,7.406949996948242,15.250444412231445
3b326252-8106-4703-9a2a-47b1bddeb963,2,ablation-A-20260713-220657,A_no_waf,123,123,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.421983,1783951681.4304993,1783951681.4305336,1783951681.4390197,1783951681.4390225,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1812,8.516311645507812,8.488893508911133,17.03953742980957
e39140e6-2bb9-457e-a19a-848798531595,2,ablation-A-20260713-220657,A_no_waf,124,124,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.4376118,1783951681.4440064,1783951681.4440396,1783951681.4508688,1783951681.450871,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1813,6.394624710083008,6.83140754699707,13.259172439575195
3865719f-f8e5-4c58-b9bd-adedd5ecee33,2,ablation-A-20260713-220657,A_no_waf,125,125,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.452391,1783951681.4607103,1783951681.4607565,1783951681.468838,1783951681.4688404,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1789,8.319377899169922,8.083820343017578,16.449451446533203
4665a20e-ddc3-48bd-8f45-0bc977522cef,2,ablation-A-20260713-220657,A_no_waf,126,126,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.468403,1783951681.4729624,1783951681.472992,1783951681.484079,1783951681.4840813,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1814,4.55927848815918,11.089324951171875,15.678167343139648
ff6ba732-ee08-413a-b3b2-30cf92a489d1,2,ablation-A-20260713-220657,A_no_waf,127,127,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.4838858,1783951681.491851,1783951681.4918785,1783951681.5000787,1783951681.5002654,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1815,7.965326309204102,8.386850357055664,16.379594802856445
7a32c2ee-c665-4abe-9c04-0c4c998a9b53,2,ablation-A-20260713-220657,A_no_waf,128,128,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.4987547,1783951681.506158,1783951681.5062003,1783951681.5201702,1783951681.5201738,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1816,7.403373718261719,13.973474502563477,21.419048309326172
b9f42ba5-4019-4e2d-b6a2-8f7f47317782,2,ablation-A-20260713-220657,A_no_waf,129,129,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.518472,1783951681.52623,1783951681.526264,1783951681.5348969,1783951681.5349,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1817,7.758140563964844,8.635997772216797,16.427993774414062
c2851e94-9b9f-4799-b54b-9e4a9941a8f0,2,ablation-A-20260713-220657,A_no_waf,130,130,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.5346944,1783951681.5422275,1783951681.5422537,1783951681.551211,1783951681.5512133,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1790,7.533073425292969,8.959531784057617,16.518831253051758
5b60c0b8-0493-494b-9747-945d081980b3,2,ablation-A-20260713-220657,A_no_waf,131,131,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.5506084,1783951681.5571465,1783951681.5574164,1783951681.565798,1783951681.5658011,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1791,6.538152694702148,8.38470458984375,15.192747116088867
64fafd5a-d77b-4ac1-ad75-be45eeb33a92,2,ablation-A-20260713-220657,A_no_waf,132,132,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.5644329,1783951681.5797076,1783951681.579733,1783951681.5876877,1783951681.5876904,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1792,15.274763107299805,7.95745849609375,23.25749397277832
1c61850c-7eb9-4ae3-b759-5922c744436d,2,ablation-A-20260713-220657,A_no_waf,133,133,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.5875218,1783951681.5924902,1783951681.5925138,1783951681.6010149,1783951681.6010177,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1818,4.968404769897461,8.503913879394531,13.495922088623047
ed702e1b-9ace-4820-94c6-1821891105e1,2,ablation-A-20260713-220657,A_no_waf,134,134,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.6002867,1783951681.6058912,1783951681.605921,1783951681.6137073,1783951681.6137104,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1793,5.60450553894043,7.789373397827148,13.423681259155273
ce86ad79-edd7-4295-afb1-06d1550ad026,2,ablation-A-20260713-220657,A_no_waf,135,135,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.6133716,1783951681.620773,1783951681.6208081,1783951681.6331344,1783951681.633139,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1819,7.401466369628906,12.330770492553711,19.767284393310547
9fb4ce78-414c-4bc6-abd9-f55dd422576d,2,ablation-A-20260713-220657,A_no_waf,136,136,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.6313562,1783951681.64959,1783951681.6496139,1783951681.65765,1783951681.6576524,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1820,18.233776092529297,8.038520812988281,26.296138763427734
6e3c0659-54af-457e-8b06-8a2192e3769e,2,ablation-A-20260713-220657,A_no_waf,137,137,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.6577282,1783951681.662836,1783951681.6628675,1783951681.6772811,1783951681.6772833,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1794,5.107879638671875,14.415740966796875,19.555091857910156
43768316-5eb0-4037-88bb-0e5e41d13adb,2,ablation-A-20260713-220657,A_no_waf,138,138,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.676818,1783951681.683975,1783951681.6840014,1783951681.693707,1783951681.6937094,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1811,7.157087326049805,9.707927703857422,16.8914794921875
8fb19b11-710c-46be-9bbd-84f4c6394d0e,2,ablation-A-20260713-220657,A_no_waf,139,139,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.6931524,1783951681.6968713,1783951681.696896,1783951681.7143183,1783951681.7143204,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1795,3.718852996826172,17.424345016479492,21.167993545532227
4d5de29b-13c6-4cc2-987b-6666529cd9de,2,ablation-A-20260713-220657,A_no_waf,140,140,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.7135777,1783951681.7198384,1783951681.719862,1783951681.728024,1783951681.7280266,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1812,6.26063346862793,8.164644241333008,14.448881149291992
91f9f5f5-98c2-4ad8-bc38-2ec5ceaac058,2,ablation-A-20260713-220657,A_no_waf,141,141,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.7297533,1783951681.734696,1783951681.734734,1783951681.7476833,1783951681.7476876,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1796,4.942655563354492,12.953519821166992,17.934322357177734
9edebba3-7ad6-4226-bf28-60477e5972d6,2,ablation-A-20260713-220657,A_no_waf,142,142,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.764463,1783951681.7742429,1783951681.774273,1783951681.7844582,1783951681.7844605,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1797,9.779930114746094,10.187625885009766,19.997596740722656
83969bfa-664e-4436-a16e-5cc7906ffbfd,2,ablation-A-20260713-220657,A_no_waf,143,143,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.7862487,1783951681.7968566,1783951681.7968798,1783951681.8073995,1783951681.8074026,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1798,10.60795783996582,10.522842407226562,21.153926849365234
8a3bbead-f531-42e4-9d33-6333b3e32597,2,ablation-A-20260713-220657,A_no_waf,144,144,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.8079562,1783951681.8159938,1783951681.8160212,1783951681.8247378,1783951681.8247404,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1821,8.037567138671875,8.719205856323242,16.784191131591797
af8cbe4f-2644-4d49-8a81-4ce689c15f65,2,ablation-A-20260713-220657,A_no_waf,145,145,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.8243926,1783951681.8301752,1783951681.8301985,1783951681.8373785,1783951681.837381,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1813,5.782604217529297,7.18235969543457,12.98832893371582
02eae678-fcd9-4cfa-8c8e-43a49e81e2b8,2,ablation-A-20260713-220657,A_no_waf,146,146,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.8376029,1783951681.847738,1783951681.8477724,1783951681.855083,1783951681.8550854,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1814,10.135173797607422,7.313013076782227,17.482519149780273
8f7707f1-3149-4da1-b525-f3e76e759f28,2,ablation-A-20260713-220657,A_no_waf,147,147,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.8554354,1783951681.8621578,1783951681.8621814,1783951681.8708804,1783951681.8708825,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1799,6.722450256347656,8.701086044311523,15.447139739990234
3e01ec5d-60f1-45af-9876-24fdd7c64997,2,ablation-A-20260713-220657,A_no_waf,148,148,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.8704367,1783951681.8852518,1783951681.8852756,1783951681.8935833,1783951681.8935857,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1822,14.815092086791992,8.310079574584961,23.14901351928711
6f09d58a-b8f8-4c45-a5ec-b5578fe6dda8,2,ablation-A-20260713-220657,A_no_waf,149,149,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.8926973,1783951681.898888,1783951681.8989232,1783951681.9156003,1783951681.9156024,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1823,6.190776824951172,16.67928695678711,22.90511131286621
05432f86-c1a4-40ff-bc29-172d48fde15e,2,ablation-A-20260713-220657,A_no_waf,150,150,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.91622,1783951681.9228375,1783951681.9228764,1783951681.9320462,1783951681.9320488,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1815,6.617546081542969,9.172439575195312,15.828847885131836
5f4b1c93-a389-44d1-b555-dd7e571c3e4f,2,ablation-A-20260713-220657,A_no_waf,151,151,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.9316576,1783951681.9356446,1783951681.93567,1783951681.9456954,1783951681.9456978,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1800,3.9870738983154297,10.027885437011719,14.040231704711914
0d293a72-5aab-44ec-b6e8-5b96708ef5d1,2,ablation-A-20260713-220657,A_no_waf,152,152,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.9486268,1783951681.9534056,1783951681.9534395,1783951681.9618883,1783951681.9618912,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1816,4.778861999511719,8.451700210571289,13.26441764831543
f062788c-96ec-4d32-ab8c-3bdd686d755d,2,ablation-A-20260713-220657,A_no_waf,153,153,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.9623106,1783951681.9679685,1783951681.9679916,1783951681.980351,1783951681.9803536,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1801,5.65791130065918,12.362003326416016,18.043041229248047
9af268a7-f20f-499a-b542-773520c1e1d1,2,ablation-A-20260713-220657,A_no_waf,154,154,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.97967,1783951681.9863734,1783951681.9864016,1783951681.9947016,1783951681.9947038,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1824,6.703376770019531,8.30221176147461,15.033721923828125
d236ab94-5808-44ab-90eb-e10215a74341,2,ablation-A-20260713-220657,A_no_waf,155,155,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951681.9943175,1783951681.9995985,1783951681.9996228,1783951682.0090466,1783951682.0090504,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1802,5.280971527099609,9.427547454833984,14.732837677001953
f3301455-0cbf-42b2-a241-ecb9e1aa8263,2,ablation-A-20260713-220657,A_no_waf,156,156,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.0085826,1783951682.0162044,1783951682.0162356,1783951682.0244224,1783951682.024425,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1825,7.62176513671875,8.18943977355957,15.842437744140625
c7b248c7-85b6-4c55-aec3-58a541172a1c,2,ablation-A-20260713-220657,A_no_waf,157,157,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.0239446,1783951682.0302527,1783951682.0302835,1783951682.0387392,1783951682.0387435,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1817,6.308078765869141,8.460044860839844,14.798879623413086
7b08170a-7dda-4f70-8e1d-fc46d1f656a7,2,ablation-A-20260713-220657,A_no_waf,158,158,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.0381374,1783951682.0480103,1783951682.048033,1783951682.0558605,1783951682.0558627,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1818,9.872913360595703,7.8296661376953125,17.725229263305664
4edeedfe-aa3b-43ba-8afd-904048eaa04f,2,ablation-A-20260713-220657,A_no_waf,159,159,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.057883,1783951682.0622113,1783951682.062235,1783951682.0699942,1783951682.0700145,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1819,4.328250885009766,7.779359817504883,12.131452560424805
abbe68cc-ab1f-4b25-bd17-9710e8e1e64c,2,ablation-A-20260713-220657,A_no_waf,160,160,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.0731401,1783951682.0805988,1783951682.0806315,1783951682.08786,1783951682.0878623,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1803,7.458686828613281,7.2307586669921875,14.722108840942383
5d4dbe99-5d9c-46f5-9686-af1444bdf00c,2,ablation-A-20260713-220657,A_no_waf,161,161,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.0885117,1783951682.093514,1783951682.0935357,1783951682.106337,1783951682.1063411,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1826,5.002260208129883,12.805461883544922,17.829418182373047
4307eb54-4e5d-4277-8b8c-92f8dab5656f,2,ablation-A-20260713-220657,A_no_waf,162,162,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.107004,1783951682.112635,1783951682.1126704,1783951682.122789,1783951682.122791,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1827,5.630970001220703,10.120630264282227,15.787124633789062
de3f76ea-bf19-43ba-84de-efa12a7b9abc,2,ablation-A-20260713-220657,A_no_waf,163,163,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.1209042,1783951682.127121,1783951682.127288,1783951682.1340296,1783951682.1340318,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1820,6.216764450073242,6.743669509887695,13.127565383911133
ec4a48e2-1f1f-477b-90d9-af6110b9b6d1,2,ablation-A-20260713-220657,A_no_waf,164,164,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.135722,1783951682.142923,1783951682.1429484,1783951682.1525712,1783951682.152573,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1828,7.201194763183594,9.624719619750977,16.851186752319336
79c7d809-bb4a-4a2d-aa53-a67374ee0861,2,ablation-A-20260713-220657,A_no_waf,165,165,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.1535676,1783951682.1588352,1783951682.1588674,1783951682.1678386,1783951682.1678407,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1829,5.267620086669922,8.973360061645508,14.27316665649414
a3834d02-43cc-4d20-9dc2-628a3769231f,2,ablation-A-20260713-220657,A_no_waf,166,166,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.169385,1783951682.1774585,1783951682.1774826,1783951682.185689,1783951682.1856914,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1830,8.073568344116211,8.208751678466797,16.306400299072266
c32239e4-bf6d-4743-a118-8391424f45ba,2,ablation-A-20260713-220657,A_no_waf,167,167,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.1867642,1783951682.1926863,1783951682.192721,1783951682.2008736,1783951682.2008762,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1821,5.922079086303711,8.155345916748047,14.111995697021484
5c582ea9-f273-4d6c-b00f-86fa774ede80,2,ablation-A-20260713-220657,A_no_waf,168,168,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.2006495,1783951682.207919,1783951682.2079482,1783951682.2184665,1783951682.21847,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1831,7.269382476806641,10.521888732910156,17.82059669494629
3995a1fb-f0a3-45e2-b323-ee3a8e298fa3,2,ablation-A-20260713-220657,A_no_waf,169,169,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.216078,1783951682.2238448,1783951682.224189,1783951682.232982,1783951682.2329855,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1832,7.7667236328125,8.796453475952148,16.907453536987305
b807d69c-7ea6-45d2-a5aa-2d931fde33b0,2,ablation-A-20260713-220657,A_no_waf,170,170,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.235303,1783951682.2455018,1783951682.245543,1783951682.2608197,1783951682.2608247,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1804,10.198831558227539,15.28167724609375,25.52175521850586
88c89794-abb9-40a9-9ea9-6de52835a96a,2,ablation-A-20260713-220657,A_no_waf,171,171,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.2584867,1783951682.2709837,1783951682.2710328,1783951682.2877448,1783951682.2877572,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1805,12.4969482421875,16.724348068237305,29.270410537719727
785441ad-0c15-4467-9f93-5ff2fa6465de,2,ablation-A-20260713-220657,A_no_waf,172,172,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.28001,1783951682.2903833,1783951682.2904346,1783951682.2996395,1783951682.299643,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1822,10.373353958129883,9.208440780639648,19.633054733276367
85818d65-1a3d-4835-8a6b-7742cff6e6af,2,ablation-A-20260713-220657,A_no_waf,173,173,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.3057313,1783951682.3127654,1783951682.3128045,1783951682.3212016,1783951682.3212047,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1806,7.034063339233398,8.400201797485352,15.473365783691406
55f152ce-5808-4329-af1e-7684270b4503,2,ablation-A-20260713-220657,A_no_waf,174,174,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.3216295,1783951682.3289418,1783951682.3289752,1783951682.3396964,1783951682.3396993,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1807,7.312297821044922,10.724067687988281,18.069744110107422
10b01b48-4dd0-4634-b067-91b682f09b88,2,ablation-A-20260713-220657,A_no_waf,175,175,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.3468335,1783951682.3519335,1783951682.351965,1783951682.3592956,1783951682.3592978,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1808,5.100011825561523,7.332801818847656,12.464284896850586
16ffd01e-eee5-44cd-b674-3e89009e66ef,2,ablation-A-20260713-220657,A_no_waf,176,176,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.3596258,1783951682.364369,1783951682.3643963,1783951682.3721652,1783951682.37217,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1809,4.743099212646484,7.773637771606445,12.54415512084961
df0e5971-02d1-472c-baf0-952233a14546,2,ablation-A-20260713-220657,A_no_waf,177,177,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.378621,1783951682.3855367,1783951682.3855624,1783951682.3972995,1783951682.3973036,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1833,6.915569305419922,11.741161346435547,18.682479858398438
506f4112-e15f-46ba-9b52-b932512da28f,2,ablation-A-20260713-220657,A_no_waf,178,178,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.3984134,1783951682.4232154,1783951682.4232514,1783951682.4345472,1783951682.434552,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1810,24.801969528198242,11.30056381225586,36.13853454589844
ab6292a4-e164-440f-b104-47eb455abdfb,2,ablation-A-20260713-220657,A_no_waf,179,179,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.4364393,1783951682.4558165,1783951682.455852,1783951682.4669614,1783951682.4669657,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1823,19.37723159790039,11.113643646240234,30.526399612426758
1c9bdb85-b747-4b98-be19-0416c6b11092,2,ablation-A-20260713-220657,A_no_waf,180,180,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951682.4660065,1783951682.4768512,1783951682.4768884,1783951682.4876184,1783951682.487621,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1834,10.844707489013672,10.732650756835938,21.614551544189453
